filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/cur5.jpg,105.0,82.0,0.57944065,107.0,80.0,0.53833884,103.0,80.0,0.5792952,109.0,82.0,0.62956965,100.0,82.0,0.52812016,117.0,97.0,0.8120414,91.0,97.0,0.74390686,119.0,119.0,0.55059874,79.0,116.0,0.56689477,127.0,112.0,0.46828365,71.0,133.0,0.47609538,112.0,137.0,0.8549351,97.0,137.0,0.8050231,114.0,166.0,0.6392062,95.0,166.0,0.5556911,115.0,195.0,0.57700557,97.0,193.0,0.19963755,0,curls
curls/cur50.jpg,107.0,83.0,0.5025297,108.0,81.0,0.51107717,106.0,81.0,0.5569376,109.0,82.0,0.50404733,103.0,83.0,0.5696727,116.0,98.0,0.75910556,93.0,98.0,0.51415193,123.0,117.0,0.6141402,83.0,117.0,0.49030727,131.0,134.0,0.3892765,88.0,132.0,0.4316471,111.0,138.0,0.76711124,100.0,137.0,0.6497481,114.0,165.0,0.709364,98.0,167.0,0.39500728,116.0,195.0,0.6477697,96.0,196.0,0.25840393,0,curls
curls/cur500.jpg,106.0,84.0,0.62691915,108.0,82.0,0.6630498,104.0,81.0,0.6990912,110.0,83.0,0.74215424,100.0,83.0,0.6263323,116.0,98.0,0.8082089,91.0,98.0,0.88313156,119.0,116.0,0.5403762,82.0,119.0,0.64758885,125.0,126.0,0.7985997,79.0,138.0,0.44272226,112.0,138.0,0.8727491,97.0,139.0,0.73759127,113.0,168.0,0.65391076,95.0,168.0,0.81338155,114.0,196.0,0.67807674,93.0,198.0,0.50933266,0,curls
curls/cur501.jpg,105.0,84.0,0.47879314,104.0,81.0,0.55275065,104.0,82.0,0.53370094,104.0,83.0,0.50487804,104.0,84.0,0.46006685,108.0,98.0,0.27255982,102.0,97.0,0.19785488,80.0,117.0,0.4721477,81.0,118.0,0.285429,126.0,125.0,0.4958793,76.0,137.0,0.42112124,111.0,142.0,0.76965606,100.0,142.0,0.67339253,113.0,170.0,0.78479546,95.0,172.0,0.6725389,113.0,195.0,0.5874902,92.0,200.0,0.516455,0,curls
curls/cur502.jpg,105.0,85.0,0.4523233,107.0,82.0,0.6530853,103.0,82.0,0.5893957,109.0,83.0,0.49912572,100.0,84.0,0.5967509,117.0,98.0,0.73165345,91.0,99.0,0.75436974,120.0,117.0,0.5898007,82.0,118.0,0.5218582,125.0,127.0,0.66522694,78.0,135.0,0.40225187,113.0,139.0,0.8776502,97.0,139.0,0.76713383,114.0,169.0,0.6623372,95.0,169.0,0.6866555,115.0,196.0,0.54999393,93.0,198.0,0.29895705,0,curls
curls/cur505.jpg,104.0,84.0,0.49764794,107.0,82.0,0.5621669,101.0,82.0,0.6003608,109.0,83.0,0.75896406,98.0,84.0,0.7987512,116.0,98.0,0.64495945,90.0,98.0,0.75048125,119.0,116.0,0.68832403,80.0,118.0,0.67230874,125.0,124.0,0.6818341,76.0,138.0,0.6612383,112.0,139.0,0.8203189,96.0,139.0,0.79441744,113.0,169.0,0.7444016,94.0,169.0,0.81410354,114.0,196.0,0.72441816,92.0,199.0,0.47269773,0,curls
curls/cur506.jpg,104.0,84.0,0.5787171,106.0,81.0,0.64188045,102.0,82.0,0.5910685,107.0,83.0,0.5981255,100.0,84.0,0.59362376,116.0,97.0,0.75748867,91.0,97.0,0.62959313,117.0,120.0,0.46577236,80.0,117.0,0.77532566,128.0,122.0,0.53303087,75.0,136.0,0.5387157,113.0,141.0,0.81886697,97.0,140.0,0.70414996,113.0,169.0,0.77735317,95.0,170.0,0.8264489,113.0,195.0,0.74821866,91.0,198.0,0.6320789,0,curls
curls/cur507.jpg,104.0,84.0,0.6097499,107.0,81.0,0.6477721,102.0,81.0,0.56071365,109.0,83.0,0.69301635,99.0,84.0,0.60472524,116.0,98.0,0.7006053,90.0,98.0,0.8042947,120.0,120.0,0.57490146,80.0,118.0,0.68770516,124.0,126.0,0.46952903,75.0,136.0,0.5922239,113.0,139.0,0.81273234,96.0,139.0,0.80986303,113.0,170.0,0.75716144,95.0,170.0,0.72038966,115.0,196.0,0.5471751,94.0,199.0,0.42690104,0,curls
curls/cur51.jpg,107.0,83.0,0.41630808,105.0,80.0,0.46451724,108.0,81.0,0.48447958,101.0,83.0,0.57825327,109.0,83.0,0.5700064,91.0,98.0,0.73260117,118.0,98.0,0.8590396,80.0,117.0,0.77555925,124.0,117.0,0.68938166,89.0,127.0,0.69665825,133.0,133.0,0.8813774,96.0,141.0,0.7201446,113.0,141.0,0.8126366,96.0,170.0,0.6805405,115.0,169.0,0.79087895,94.0,198.0,0.41471556,117.0,195.0,0.5114148,0,curls
curls/cur510.jpg,104.0,84.0,0.53060937,106.0,81.0,0.5851097,101.0,81.0,0.4353798,109.0,83.0,0.77025425,98.0,83.0,0.660013,116.0,98.0,0.6955595,91.0,98.0,0.7535447,118.0,118.0,0.44711065,80.0,117.0,0.7870173,125.0,121.0,0.76420295,75.0,137.0,0.63381755,112.0,138.0,0.7989215,96.0,139.0,0.8321906,113.0,168.0,0.77525985,95.0,169.0,0.7729061,114.0,196.0,0.7620906,93.0,199.0,0.46108112,0,curls
curls/cur511.jpg,104.0,83.0,0.4174518,106.0,80.0,0.6681806,101.0,81.0,0.5386832,108.0,82.0,0.60419977,97.0,83.0,0.6430086,116.0,97.0,0.8283614,90.0,98.0,0.84088504,118.0,118.0,0.48517817,79.0,117.0,0.7545374,124.0,123.0,0.29329705,72.0,137.0,0.56862694,113.0,141.0,0.8795603,96.0,141.0,0.78113985,113.0,170.0,0.71337557,94.0,170.0,0.7794554,114.0,196.0,0.6208687,93.0,199.0,0.49400777,0,curls
curls/cur512.jpg,104.0,83.0,0.43419346,106.0,81.0,0.59657776,102.0,81.0,0.6454722,109.0,83.0,0.47181788,100.0,83.0,0.59156716,117.0,98.0,0.7355468,91.0,98.0,0.7140152,120.0,120.0,0.4573016,80.0,116.0,0.5535636,121.0,121.0,0.30375645,74.0,134.0,0.48825398,112.0,139.0,0.7399608,96.0,139.0,0.7521473,113.0,169.0,0.6936275,94.0,170.0,0.7017719,115.0,196.0,0.44836184,94.0,200.0,0.3607398,0,curls
curls/cur515.jpg,104.0,82.0,0.63560665,107.0,80.0,0.59097224,102.0,80.0,0.6013396,109.0,82.0,0.48228827,98.0,82.0,0.6282171,116.0,96.0,0.8560252,91.0,97.0,0.82662666,116.0,116.0,0.40231335,79.0,116.0,0.70452446,125.0,119.0,0.72168255,73.0,136.0,0.65254605,111.0,137.0,0.78668475,95.0,137.0,0.8129611,113.0,167.0,0.78909665,94.0,168.0,0.73412704,114.0,195.0,0.7966947,93.0,199.0,0.48191383,0,curls
curls/cur516.jpg,105.0,83.0,0.504006,105.0,81.0,0.55735075,103.0,81.0,0.562935,106.0,83.0,0.55593747,101.0,84.0,0.5041432,115.0,97.0,0.7395833,91.0,98.0,0.73492515,117.0,118.0,0.4797858,79.0,118.0,0.6326543,124.0,116.0,0.3819977,73.0,135.0,0.58545595,113.0,141.0,0.85169554,96.0,141.0,0.74723315,114.0,169.0,0.7676152,94.0,170.0,0.7492023,114.0,194.0,0.54292244,92.0,198.0,0.34441787,0,curls
curls/cur517.jpg,104.0,82.0,0.5944127,107.0,80.0,0.52089226,102.0,80.0,0.57530564,109.0,82.0,0.45431107,98.0,83.0,0.552584,116.0,98.0,0.8547766,91.0,97.0,0.8551636,118.0,116.0,0.4450702,79.0,116.0,0.69385374,117.0,124.0,0.29473063,72.0,134.0,0.5659554,111.0,138.0,0.75687945,96.0,138.0,0.8306012,113.0,169.0,0.6531637,93.0,170.0,0.7700675,114.0,197.0,0.6905951,93.0,199.0,0.45688096,0,curls
curls/cur52.jpg,106.0,84.0,0.44514138,106.0,81.0,0.5073601,106.0,81.0,0.43072942,103.0,82.0,0.38930917,106.0,84.0,0.48585618,91.0,97.0,0.68183446,118.0,98.0,0.85863584,80.0,117.0,0.47659904,124.0,118.0,0.7603446,90.0,124.0,0.39232212,132.0,133.0,0.57014066,96.0,137.0,0.676295,112.0,138.0,0.7752349,104.0,167.0,0.3278536,111.0,166.0,0.23945373,114.0,196.0,0.26279274,116.0,195.0,0.42338097,0,curls
curls/cur520.jpg,104.0,83.0,0.6775259,107.0,80.0,0.5986038,101.0,80.0,0.5942811,109.0,82.0,0.4948965,98.0,83.0,0.7238007,116.0,97.0,0.67967117,92.0,98.0,0.81879616,119.0,118.0,0.47163704,79.0,116.0,0.6859727,124.0,118.0,0.49317366,73.0,135.0,0.61055565,111.0,136.0,0.7831472,95.0,136.0,0.7562574,113.0,166.0,0.77763313,94.0,166.0,0.7449012,115.0,195.0,0.6141242,95.0,195.0,0.22104123,0,curls
curls/cur521.jpg,104.0,85.0,0.507915,106.0,82.0,0.619378,102.0,82.0,0.5613848,108.0,83.0,0.4202272,99.0,84.0,0.6740945,116.0,97.0,0.7942421,90.0,99.0,0.6539353,118.0,120.0,0.5870906,80.0,117.0,0.6632082,123.0,116.0,0.4015181,72.0,134.0,0.62465596,113.0,141.0,0.8345192,97.0,142.0,0.7785785,113.0,170.0,0.8299519,94.0,170.0,0.79685426,114.0,195.0,0.637737,93.0,197.0,0.54220045,0,curls
curls/cur522.jpg,104.0,82.0,0.574271,107.0,80.0,0.48021588,102.0,80.0,0.597886,109.0,82.0,0.6431074,98.0,83.0,0.59269357,116.0,97.0,0.72334176,91.0,97.0,0.75513303,118.0,115.0,0.29693568,80.0,116.0,0.64909947,117.0,122.0,0.3776445,72.0,132.0,0.7032222,111.0,140.0,0.8157076,97.0,139.0,0.8222934,113.0,169.0,0.7447252,94.0,170.0,0.7357971,115.0,196.0,0.5724684,92.0,199.0,0.34760186,0,curls
curls/cur525.jpg,104.0,82.0,0.56736314,107.0,80.0,0.66441417,102.0,80.0,0.4645489,110.0,81.0,0.7345717,99.0,82.0,0.6900313,116.0,96.0,0.86033696,92.0,97.0,0.8177265,117.0,116.0,0.4831964,79.0,115.0,0.6460196,119.0,117.0,0.4768354,73.0,133.0,0.4739547,112.0,136.0,0.8604438,97.0,136.0,0.79483414,113.0,165.0,0.7491628,94.0,166.0,0.77642965,115.0,195.0,0.6031153,96.0,196.0,0.3166515,0,curls
curls/cur526.jpg,104.0,83.0,0.50440264,104.0,81.0,0.6316098,104.0,81.0,0.63908666,104.0,82.0,0.48425934,103.0,83.0,0.48298773,114.0,97.0,0.7005112,93.0,97.0,0.30498105,118.0,118.0,0.42422932,78.0,117.0,0.6080922,122.0,115.0,0.48203522,72.0,133.0,0.48176867,112.0,142.0,0.8121064,97.0,142.0,0.5956067,113.0,170.0,0.6740453,94.0,171.0,0.6665511,114.0,194.0,0.5123172,91.0,199.0,0.5796609,0,curls
curls/cur528.jpg,122.0,104.0,0.18912606,124.0,103.0,0.16142549,122.0,103.0,0.14184691,127.0,103.0,0.2072299,122.0,101.0,0.15730853,130.0,105.0,0.25531718,120.0,104.0,0.21205798,129.0,108.0,0.195311,118.0,107.0,0.18010236,126.0,109.0,0.15852287,119.0,109.0,0.14703524,127.0,113.0,0.35651764,120.0,113.0,0.31210676,126.0,114.0,0.23990609,120.0,113.0,0.2360996,125.0,117.0,0.11367022,120.0,116.0,0.19040355,0,curls
curls/cur530.jpg,105.0,83.0,0.62040985,107.0,81.0,0.6463654,102.0,81.0,0.6200847,110.0,83.0,0.6876052,99.0,83.0,0.6652758,115.0,97.0,0.72206885,91.0,97.0,0.7172599,119.0,118.0,0.6479103,79.0,116.0,0.73960483,124.0,114.0,0.5805522,71.0,134.0,0.7053061,112.0,136.0,0.9054249,96.0,136.0,0.79755855,113.0,167.0,0.70828116,95.0,168.0,0.7947128,114.0,196.0,0.73314834,96.0,198.0,0.46382457,0,curls
curls/cur531.jpg,104.0,84.0,0.5040134,106.0,81.0,0.6050606,102.0,81.0,0.50778055,109.0,82.0,0.6316813,98.0,83.0,0.6721765,116.0,96.0,0.7842291,91.0,97.0,0.7341285,118.0,118.0,0.5556571,79.0,117.0,0.74514806,125.0,113.0,0.56257576,71.0,133.0,0.60004985,112.0,141.0,0.8099872,96.0,140.0,0.69826233,114.0,169.0,0.6283593,94.0,170.0,0.7095823,114.0,195.0,0.70339406,93.0,198.0,0.5419766,0,curls
curls/cur532.jpg,105.0,82.0,0.58580214,107.0,80.0,0.599448,102.0,79.0,0.49477243,109.0,81.0,0.6853738,98.0,82.0,0.6316362,115.0,97.0,0.87268144,92.0,97.0,0.73125434,115.0,116.0,0.4630835,79.0,115.0,0.56484604,118.0,121.0,0.24596,72.0,132.0,0.4110565,111.0,137.0,0.6932095,96.0,136.0,0.81456923,113.0,167.0,0.6201803,93.0,168.0,0.7349222,115.0,197.0,0.63419354,93.0,197.0,0.21354382,0,curls
curls/cur535.jpg,104.0,83.0,0.67303896,107.0,80.0,0.62947726,102.0,80.0,0.5793079,110.0,82.0,0.66442144,98.0,82.0,0.7252,116.0,97.0,0.71740043,91.0,97.0,0.867964,119.0,115.0,0.45035166,79.0,115.0,0.701138,123.0,115.0,0.50392675,73.0,133.0,0.5447042,112.0,136.0,0.91664517,96.0,136.0,0.8145104,113.0,165.0,0.65416956,95.0,167.0,0.75248003,114.0,196.0,0.5750622,96.0,196.0,0.28852874,0,curls
curls/cur536.jpg,104.0,83.0,0.6006624,106.0,81.0,0.6434129,101.0,81.0,0.5651073,109.0,82.0,0.6749762,97.0,83.0,0.67879486,116.0,97.0,0.86141664,90.0,98.0,0.7021289,117.0,118.0,0.6017435,80.0,116.0,0.691599,123.0,116.0,0.44855085,72.0,134.0,0.6752718,112.0,141.0,0.8804351,96.0,140.0,0.7628063,113.0,169.0,0.827257,93.0,171.0,0.67372906,113.0,196.0,0.8353667,91.0,199.0,0.54672146,0,curls
curls/cur537.jpg,103.0,82.0,0.53183126,106.0,79.0,0.4421791,101.0,80.0,0.48074952,109.0,81.0,0.6561242,98.0,83.0,0.7318499,117.0,97.0,0.8420931,91.0,97.0,0.8015657,117.0,119.0,0.58804363,80.0,116.0,0.6796504,121.0,117.0,0.26064774,72.0,132.0,0.63394165,111.0,139.0,0.75541276,96.0,139.0,0.7971032,113.0,169.0,0.50826263,93.0,170.0,0.726934,115.0,197.0,0.5240222,91.0,200.0,0.36051878,0,curls
curls/cur540.jpg,103.0,83.0,0.6843827,106.0,80.0,0.6847278,101.0,80.0,0.6027736,109.0,83.0,0.72465146,98.0,83.0,0.79072744,117.0,98.0,0.74259925,91.0,98.0,0.8685872,116.0,117.0,0.51607776,79.0,116.0,0.69797194,124.0,116.0,0.62806934,72.0,133.0,0.65137017,111.0,137.0,0.90381366,95.0,137.0,0.8466006,112.0,167.0,0.77433926,94.0,168.0,0.7476658,114.0,196.0,0.6077579,95.0,196.0,0.21345519,0,curls
curls/cur541.jpg,104.0,83.0,0.49634266,107.0,81.0,0.3827426,102.0,81.0,0.486335,109.0,82.0,0.659154,98.0,83.0,0.6049016,116.0,97.0,0.8253447,91.0,98.0,0.76689446,116.0,118.0,0.5443562,79.0,117.0,0.6805724,125.0,116.0,0.5590285,72.0,135.0,0.5718752,112.0,140.0,0.8565874,96.0,140.0,0.7461349,113.0,169.0,0.6208906,94.0,169.0,0.7417897,113.0,195.0,0.61980534,94.0,198.0,0.50154996,0,curls
curls/cur542.jpg,104.0,82.0,0.52940583,107.0,80.0,0.58945584,102.0,80.0,0.63215804,109.0,81.0,0.61943924,99.0,82.0,0.5666195,116.0,97.0,0.8486288,91.0,97.0,0.71130955,116.0,119.0,0.43471655,80.0,116.0,0.6405542,120.0,120.0,0.24628945,72.0,134.0,0.4776408,111.0,138.0,0.8802063,97.0,138.0,0.8254164,113.0,168.0,0.6123417,94.0,170.0,0.776288,116.0,197.0,0.59766847,94.0,200.0,0.39681265,0,curls
curls/cur545.jpg,104.0,83.0,0.64500904,107.0,80.0,0.64666724,102.0,80.0,0.6160397,110.0,82.0,0.62748337,99.0,82.0,0.7161051,116.0,97.0,0.682289,91.0,97.0,0.8631846,118.0,115.0,0.4824258,79.0,116.0,0.7202022,125.0,117.0,0.64380455,72.0,135.0,0.61585134,112.0,136.0,0.88065225,95.0,136.0,0.83028316,113.0,166.0,0.6598303,94.0,167.0,0.7686281,114.0,196.0,0.58279186,95.0,196.0,0.21164869,0,curls
curls/cur546.jpg,104.0,85.0,0.44672295,103.0,82.0,0.66265297,104.0,82.0,0.62015057,102.0,84.0,0.534793,105.0,84.0,0.48138255,109.0,97.0,0.40945095,102.0,97.0,0.19917192,118.0,119.0,0.28436247,80.0,117.0,0.3867534,126.0,118.0,0.43320227,74.0,134.0,0.56373155,110.0,142.0,0.6721078,102.0,142.0,0.56225836,113.0,170.0,0.6791674,97.0,170.0,0.56797993,113.0,195.0,0.556316,94.0,197.0,0.43069044,0,curls
curls/cur547.jpg,105.0,83.0,0.39776284,104.0,81.0,0.5036518,105.0,81.0,0.58400536,103.0,83.0,0.42114264,105.0,84.0,0.5069237,94.0,99.0,0.6203517,114.0,99.0,0.61440974,81.0,116.0,0.397579,83.0,117.0,0.23478083,74.0,133.0,0.2413254,73.0,134.0,0.47038317,105.0,139.0,0.7500955,104.0,139.0,0.69986486,113.0,169.0,0.5538655,98.0,170.0,0.30820742,115.0,197.0,0.39513904,94.0,198.0,0.30923328,0,curls
curls/cur55.jpg,107.0,83.0,0.50680244,109.0,81.0,0.41617426,104.0,81.0,0.4342644,111.0,82.0,0.5227008,100.0,82.0,0.5190818,118.0,98.0,0.68452597,91.0,98.0,0.84201133,124.0,118.0,0.7822355,82.0,116.0,0.6860508,131.0,134.0,0.7025548,88.0,126.0,0.6227956,113.0,138.0,0.91628534,96.0,138.0,0.79825693,114.0,167.0,0.5806209,94.0,168.0,0.74961567,115.0,195.0,0.74535716,94.0,198.0,0.48327735,0,curls
curls/cur550.jpg,105.0,83.0,0.45576409,107.0,81.0,0.563545,102.0,81.0,0.66934705,109.0,82.0,0.6789501,99.0,82.0,0.6368401,116.0,97.0,0.64273,90.0,97.0,0.87239075,117.0,117.0,0.48194858,80.0,117.0,0.6835498,123.0,119.0,0.54188985,73.0,134.0,0.658268,112.0,138.0,0.88792926,96.0,138.0,0.7830759,113.0,168.0,0.72708523,93.0,169.0,0.7825378,113.0,195.0,0.6934593,92.0,198.0,0.4190502,0,curls
curls/cur551.jpg,105.0,83.0,0.588446,107.0,81.0,0.6328827,103.0,81.0,0.5660033,109.0,82.0,0.68175673,99.0,83.0,0.69292724,117.0,98.0,0.8664955,90.0,98.0,0.8468606,117.0,121.0,0.5557764,80.0,117.0,0.7484553,128.0,121.0,0.72760344,73.0,136.0,0.6822118,113.0,141.0,0.8596905,97.0,141.0,0.7396623,114.0,172.0,0.7881647,95.0,172.0,0.70119834,114.0,196.0,0.7404894,93.0,200.0,0.62840235,0,curls
curls/cur552.jpg,105.0,84.0,0.39274657,105.0,81.0,0.55777264,104.0,82.0,0.50129056,105.0,83.0,0.39319295,104.0,83.0,0.44447592,99.0,98.0,0.34461403,113.0,98.0,0.42024058,81.0,116.0,0.5194193,120.0,120.0,0.3109621,75.0,133.0,0.3654641,124.0,118.0,0.25136676,102.0,140.0,0.6213783,109.0,140.0,0.6787695,110.0,170.0,0.41417965,100.0,170.0,0.3603425,114.0,197.0,0.5120191,97.0,199.0,0.24477829,0,curls
curls/cur555.jpg,104.0,84.0,0.47170758,106.0,82.0,0.41145667,101.0,81.0,0.554513,109.0,83.0,0.6480385,98.0,83.0,0.64338595,116.0,97.0,0.8962672,90.0,98.0,0.7447406,117.0,118.0,0.52526677,81.0,117.0,0.6483655,126.0,121.0,0.69664574,73.0,135.0,0.6965505,112.0,138.0,0.8681421,96.0,138.0,0.77612454,113.0,168.0,0.61869943,95.0,169.0,0.73975694,114.0,196.0,0.8364539,93.0,199.0,0.5172144,0,curls
curls/cur556.jpg,106.0,83.0,0.54433024,106.0,81.0,0.50232905,104.0,81.0,0.6510434,107.0,82.0,0.43748865,103.0,83.0,0.5643759,116.0,98.0,0.69530964,91.0,98.0,0.5870608,120.0,121.0,0.559776,81.0,117.0,0.6229434,127.0,121.0,0.61263657,75.0,134.0,0.6171532,114.0,140.0,0.82142353,98.0,140.0,0.61389077,113.0,170.0,0.6472925,94.0,170.0,0.7745448,114.0,196.0,0.75766593,91.0,198.0,0.5143013,0,curls
curls/cur557.jpg,107.0,82.0,0.36241695,108.0,79.0,0.4240695,104.0,80.0,0.592232,109.0,81.0,0.41073456,101.0,82.0,0.49730024,115.0,97.0,0.54491943,92.0,97.0,0.60743606,119.0,118.0,0.4075556,82.0,116.0,0.41378117,122.0,127.0,0.2647505,76.0,133.0,0.46309954,107.0,138.0,0.6274023,100.0,138.0,0.6380484,111.0,168.0,0.6234768,97.0,170.0,0.5847802,114.0,197.0,0.43053356,94.0,198.0,0.26717377,0,curls
curls/cur558.jpg,123.0,116.0,0.1467609,124.0,115.0,0.17448568,123.0,116.0,0.12617199,126.0,115.0,0.14818911,122.0,115.0,0.10308596,127.0,116.0,0.22331184,120.0,116.0,0.21703209,128.0,120.0,0.17954597,119.0,120.0,0.23702385,125.0,121.0,0.15647914,122.0,120.0,0.22544342,126.0,123.0,0.23188537,121.0,123.0,0.22558932,125.0,125.0,0.17472848,120.0,125.0,0.23903404,124.0,127.0,0.12869832,122.0,127.0,0.22324951,0,curls
curls/cur56.jpg,106.0,83.0,0.41354084,104.0,80.0,0.38545826,108.0,80.0,0.5732149,99.0,82.0,0.63518715,111.0,83.0,0.72325104,91.0,97.0,0.7925408,117.0,98.0,0.83293664,81.0,118.0,0.7982533,124.0,117.0,0.7021863,93.0,127.0,0.654384,133.0,135.0,0.73647356,96.0,141.0,0.6948992,112.0,142.0,0.77670336,95.0,169.0,0.41980657,114.0,169.0,0.51360434,93.0,199.0,0.4737954,114.0,195.0,0.67349684,0,curls
curls/cur560.jpg,105.0,82.0,0.58853626,107.0,80.0,0.5592182,103.0,80.0,0.5696127,109.0,82.0,0.7430588,99.0,82.0,0.61604834,116.0,97.0,0.8644963,89.0,97.0,0.9008356,118.0,116.0,0.5173583,81.0,117.0,0.7151748,125.0,123.0,0.59021556,74.0,136.0,0.65884626,112.0,137.0,0.9022644,95.0,137.0,0.8403274,113.0,166.0,0.67611605,95.0,167.0,0.71339726,114.0,195.0,0.67949796,95.0,196.0,0.31155336,0,curls
curls/cur561.jpg,105.0,83.0,0.5216468,103.0,80.0,0.49774423,106.0,81.0,0.5319892,100.0,82.0,0.4313885,108.0,83.0,0.5756222,90.0,98.0,0.7381232,116.0,98.0,0.6247324,81.0,118.0,0.6827488,119.0,120.0,0.48605984,75.0,136.0,0.479468,126.0,124.0,0.6591081,106.0,141.0,0.47155684,106.0,142.0,0.5040501,114.0,171.0,0.53977144,98.0,171.0,0.45616856,113.0,196.0,0.56860113,94.0,198.0,0.4070506,0,curls
curls/cur562.jpg,106.0,82.0,0.34250122,108.0,80.0,0.47375038,104.0,80.0,0.5151359,109.0,82.0,0.60869634,100.0,82.0,0.50052726,117.0,97.0,0.7990692,90.0,97.0,0.7680514,121.0,117.0,0.45602784,82.0,117.0,0.54836047,125.0,126.0,0.366298,77.0,134.0,0.3625124,112.0,138.0,0.86829346,96.0,138.0,0.7937866,114.0,169.0,0.65821064,95.0,170.0,0.76292205,117.0,197.0,0.5690589,95.0,199.0,0.38376492,0,curls
curls/cur563.jpg,127.0,119.0,0.17692782,129.0,119.0,0.1624259,126.0,119.0,0.1641246,130.0,118.0,0.13412888,125.0,118.0,0.13428076,129.0,119.0,0.2119715,122.0,119.0,0.15113626,131.0,122.0,0.12192513,121.0,122.0,0.14015968,129.0,122.0,0.12007081,123.0,122.0,0.1488522,127.0,124.0,0.20660192,121.0,124.0,0.18732776,127.0,127.0,0.16264214,123.0,126.0,0.15298304,126.0,128.0,0.12379649,123.0,128.0,0.20643397,0,curls
curls/cur565.jpg,107.0,84.0,0.5038825,108.0,82.0,0.5887637,104.0,82.0,0.5143424,109.0,83.0,0.58561623,101.0,84.0,0.64854974,117.0,98.0,0.67279816,90.0,98.0,0.8807037,120.0,117.0,0.71185887,81.0,118.0,0.5666809,126.0,124.0,0.70827866,75.0,137.0,0.56903934,113.0,138.0,0.8675797,96.0,138.0,0.7559656,113.0,168.0,0.7126577,94.0,169.0,0.8086327,115.0,196.0,0.55095184,93.0,199.0,0.46883854,0,curls
curls/cur566.jpg,107.0,82.0,0.47342083,106.0,80.0,0.57005155,106.0,81.0,0.6504921,105.0,82.0,0.49212104,105.0,83.0,0.51358116,112.0,97.0,0.46442822,101.0,97.0,0.20941474,121.0,117.0,0.38461733,81.0,118.0,0.32224402,125.0,126.0,0.47713467,125.0,125.0,0.3701484,112.0,140.0,0.71698487,100.0,140.0,0.6254136,114.0,169.0,0.72831655,96.0,170.0,0.7378298,114.0,196.0,0.55089104,92.0,198.0,0.48251513,0,curls
curls/cur567.jpg,106.0,83.0,0.5803492,109.0,81.0,0.60535777,104.0,81.0,0.5706592,111.0,83.0,0.7194501,99.0,82.0,0.57524,117.0,97.0,0.7583897,89.0,98.0,0.83925104,122.0,115.0,0.48147675,82.0,118.0,0.6645495,125.0,125.0,0.62132186,76.0,136.0,0.44792208,112.0,138.0,0.83450073,96.0,137.0,0.7889052,113.0,168.0,0.7493156,95.0,169.0,0.75891364,115.0,197.0,0.7140099,94.0,199.0,0.45730203,0,curls
curls/cur57.jpg,104.0,84.0,0.44948226,106.0,82.0,0.63976955,103.0,82.0,0.620582,108.0,83.0,0.52878654,101.0,84.0,0.49099386,114.0,97.0,0.6174469,96.0,97.0,0.23856191,125.0,118.0,0.48143002,81.0,117.0,0.3778682,132.0,134.0,0.41293555,90.0,127.0,0.30655837,111.0,139.0,0.7752139,101.0,138.0,0.5655253,114.0,168.0,0.6448498,95.0,169.0,0.57215405,114.0,196.0,0.19233304,114.0,197.0,0.38224462,0,curls
curls/cur570.jpg,107.0,84.0,0.54747033,109.0,82.0,0.59723943,104.0,82.0,0.65132415,110.0,83.0,0.7137459,100.0,83.0,0.66311556,117.0,97.0,0.846599,90.0,98.0,0.8707722,120.0,115.0,0.658008,81.0,118.0,0.5705637,126.0,125.0,0.6821326,76.0,137.0,0.42806995,112.0,137.0,0.7863927,95.0,137.0,0.71935153,113.0,167.0,0.72397876,96.0,168.0,0.62649846,115.0,196.0,0.68639207,93.0,198.0,0.3457383,0,curls
