filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/curls837.jpg,77.0,99.0,0.4327968,77.0,96.0,0.3353421,75.0,97.0,0.30072817,76.0,99.0,0.33144698,70.0,100.0,0.5072346,81.0,109.0,0.4814738,63.0,111.0,0.44856972,83.0,121.0,0.2866545,56.0,124.0,0.46316046,85.0,130.0,0.21622734,51.0,135.0,0.4691008,79.0,135.0,0.5082798,66.0,136.0,0.28602627,77.0,164.0,0.24386494,66.0,164.0,0.1575246,79.0,183.0,0.2511363,62.0,187.0,0.18873625,0,curls
curls/curls838.jpg,83.0,121.0,0.22608696,85.0,121.0,0.28883943,83.0,121.0,0.1908437,86.0,120.0,0.26497465,83.0,120.0,0.16005048,86.0,121.0,0.29182205,83.0,121.0,0.25590265,87.0,122.0,0.2922117,81.0,123.0,0.2481625,84.0,123.0,0.27876285,81.0,123.0,0.21602093,86.0,127.0,0.28131762,83.0,127.0,0.26576006,83.0,130.0,0.21937202,81.0,130.0,0.24269775,83.0,132.0,0.12982476,80.0,131.0,0.23753136,0,curls
curls/curls840.jpg,74.0,100.0,0.38591212,76.0,98.0,0.2904102,72.0,98.0,0.3132082,77.0,99.0,0.47302327,69.0,100.0,0.62713945,80.0,108.0,0.4418744,63.0,110.0,0.51283705,84.0,121.0,0.28842348,57.0,121.0,0.3730754,84.0,126.0,0.4394594,51.0,135.0,0.43317196,78.0,132.0,0.45051974,65.0,131.0,0.42438075,79.0,161.0,0.23108204,62.0,161.0,0.113072276,79.0,180.0,0.40124363,61.0,183.0,0.19739409,0,curls
curls/curls841.jpg,71.0,101.0,0.32260147,73.0,99.0,0.35693282,70.0,99.0,0.38226512,74.0,100.0,0.36077306,68.0,100.0,0.4736105,82.0,112.0,0.830877,63.0,112.0,0.6971492,86.0,125.0,0.41066924,57.0,127.0,0.56517327,83.0,129.0,0.45919997,52.0,140.0,0.52192163,80.0,142.0,0.8017101,66.0,141.0,0.8184043,80.0,163.0,0.55041087,68.0,163.0,0.3798204,79.0,183.0,0.371903,66.0,185.0,0.20259887,0,curls
curls/curls845.jpg,76.0,99.0,0.32021376,76.0,97.0,0.39136794,74.0,97.0,0.27111998,76.0,98.0,0.3656613,70.0,99.0,0.56168616,80.0,108.0,0.4965525,64.0,110.0,0.5082052,84.0,121.0,0.229137,56.0,124.0,0.38129905,85.0,127.0,0.36686268,52.0,136.0,0.38040444,79.0,132.0,0.48034817,66.0,131.0,0.36270753,78.0,165.0,0.32566252,64.0,167.0,0.2065751,79.0,181.0,0.24976853,62.0,186.0,0.11940304,0,curls
curls/curls846.jpg,69.0,107.0,0.19978346,70.0,105.0,0.23219527,70.0,105.0,0.30489516,75.0,105.0,0.2664352,67.0,106.0,0.23379992,82.0,114.0,0.60655373,62.0,118.0,0.43197528,84.0,130.0,0.31933647,58.0,128.0,0.3501847,82.0,134.0,0.36184922,53.0,142.0,0.5167109,79.0,142.0,0.6030307,65.0,142.0,0.5519339,82.0,163.0,0.4435463,69.0,163.0,0.30074966,80.0,181.0,0.20204653,66.0,181.0,0.12833853,0,curls
curls/curls848.jpg,86.0,126.0,0.2294862,87.0,125.0,0.23501803,86.0,126.0,0.18428276,88.0,126.0,0.24373105,85.0,125.0,0.22595061,86.0,126.0,0.15539014,83.0,126.0,0.20689446,88.0,128.0,0.17793757,83.0,128.0,0.21607912,86.0,128.0,0.20515305,82.0,128.0,0.25978684,86.0,133.0,0.23690303,82.0,133.0,0.20852728,85.0,135.0,0.2236518,82.0,135.0,0.18094051,84.0,136.0,0.113238335,81.0,136.0,0.12405317,0,curls
curls/curls851.jpg,73.0,101.0,0.3676766,74.0,99.0,0.45771453,71.0,99.0,0.44762188,77.0,100.0,0.5240483,69.0,101.0,0.40365577,84.0,113.0,0.77498347,63.0,112.0,0.7128943,87.0,127.0,0.43513057,59.0,129.0,0.64478403,84.0,134.0,0.6564093,55.0,142.0,0.4676835,81.0,144.0,0.850457,67.0,144.0,0.6097264,81.0,164.0,0.5326039,69.0,164.0,0.5134047,81.0,181.0,0.38589406,67.0,179.0,0.16894963,0,curls
curls/curls853.jpg,85.0,127.0,0.25261143,86.0,126.0,0.29689777,86.0,127.0,0.18487342,88.0,126.0,0.2602059,85.0,126.0,0.17923601,88.0,128.0,0.20977508,83.0,128.0,0.21265501,89.0,130.0,0.160444,81.0,131.0,0.25268358,86.0,128.0,0.1430393,82.0,130.0,0.2564226,87.0,134.0,0.1763367,83.0,134.0,0.22389495,86.0,136.0,0.20741184,83.0,136.0,0.16022341,84.0,139.0,0.102579825,81.0,138.0,0.15543671,0,curls
curls/curls856.jpg,72.0,107.0,0.17880826,74.0,104.0,0.23238231,70.0,104.0,0.32703245,76.0,105.0,0.31843823,68.0,105.0,0.2937563,81.0,115.0,0.45206058,61.0,115.0,0.4213433,87.0,127.0,0.33203423,58.0,128.0,0.4631671,86.0,135.0,0.5212021,57.0,142.0,0.41232777,79.0,144.0,0.72170156,66.0,145.0,0.66638565,81.0,164.0,0.46530482,68.0,165.0,0.2932841,80.0,182.0,0.3774856,67.0,185.0,0.21325822,0,curls
curls/curls857.jpg,70.0,106.0,0.19305015,70.0,103.0,0.14365429,69.0,102.0,0.1808414,74.0,105.0,0.13113482,67.0,105.0,0.14693598,78.0,115.0,0.3517758,61.0,114.0,0.35507682,79.0,128.0,0.27766433,59.0,127.0,0.36390164,78.0,136.0,0.1142138,56.0,140.0,0.25923467,75.0,143.0,0.43704468,64.0,142.0,0.4451028,75.0,161.0,0.39847016,67.0,161.0,0.23850779,80.0,181.0,0.18920238,67.0,182.0,0.10811792,0,curls
curls/curls860.jpg,74.0,99.0,0.36171678,76.0,97.0,0.3468829,72.0,97.0,0.2736768,79.0,99.0,0.6277851,69.0,99.0,0.54811275,83.0,110.0,0.59240913,64.0,110.0,0.5536523,86.0,122.0,0.36353862,57.0,126.0,0.4571791,86.0,132.0,0.45003802,56.0,136.0,0.27462646,79.0,134.0,0.6017593,65.0,133.0,0.39447966,80.0,160.0,0.29703015,68.0,162.0,0.14879332,80.0,181.0,0.31360656,64.0,185.0,0.20666113,0,curls
curls/curls861.jpg,74.0,102.0,0.34488025,75.0,100.0,0.32677874,72.0,100.0,0.44209766,77.0,101.0,0.44551307,69.0,101.0,0.52035075,82.0,113.0,0.7169256,62.0,113.0,0.58482385,84.0,128.0,0.44210237,57.0,129.0,0.5299955,86.0,134.0,0.38638136,56.0,141.0,0.49071926,79.0,143.0,0.8542908,66.0,143.0,0.7565514,80.0,163.0,0.6842698,66.0,163.0,0.52233016,80.0,182.0,0.50654405,65.0,184.0,0.37699115,0,curls
curls/curls866.jpg,74.0,101.0,0.47388586,76.0,99.0,0.5550021,73.0,99.0,0.5737653,78.0,101.0,0.5678766,70.0,100.0,0.43835464,84.0,113.0,0.8072786,63.0,112.0,0.766985,86.0,128.0,0.4876754,57.0,127.0,0.56805646,88.0,136.0,0.49959177,58.0,139.0,0.7005271,81.0,143.0,0.79898465,67.0,143.0,0.8105869,83.0,164.0,0.6822129,66.0,163.0,0.5361903,80.0,182.0,0.39530477,65.0,184.0,0.38074544,0,curls
curls/curls867.jpg,71.0,104.0,0.18274671,74.0,99.0,0.24783391,71.0,99.0,0.32176954,76.0,103.0,0.24256368,68.0,106.0,0.16189377,81.0,113.0,0.41527987,63.0,115.0,0.32420313,82.0,127.0,0.38875878,61.0,127.0,0.43389827,81.0,136.0,0.14017895,60.0,136.0,0.27743012,78.0,140.0,0.63053787,65.0,139.0,0.50224996,77.0,157.0,0.32712877,69.0,157.0,0.39383823,81.0,176.0,0.13006309,69.0,175.0,0.1378016,0,curls
curls/curls871.jpg,74.0,102.0,0.29285258,76.0,101.0,0.37688202,73.0,100.0,0.3043151,78.0,102.0,0.46979427,71.0,101.0,0.25887755,83.0,113.0,0.74326754,62.0,114.0,0.5774075,85.0,126.0,0.40681443,58.0,128.0,0.46635008,88.0,137.0,0.6535643,60.0,138.0,0.40431455,80.0,142.0,0.85531896,67.0,142.0,0.7677688,83.0,163.0,0.63270307,67.0,162.0,0.52264714,80.0,182.0,0.5529828,64.0,184.0,0.3815546,0,curls
curls/curls876.jpg,73.0,101.0,0.38352838,74.0,99.0,0.39596164,71.0,99.0,0.37414688,76.0,100.0,0.5164146,69.0,100.0,0.49770144,84.0,112.0,0.6481066,63.0,112.0,0.7255001,87.0,127.0,0.42803013,58.0,126.0,0.50280297,90.0,138.0,0.5581075,63.0,133.0,0.4131511,79.0,143.0,0.7288774,67.0,142.0,0.72398466,80.0,165.0,0.40399802,65.0,164.0,0.3930161,79.0,182.0,0.35699236,63.0,185.0,0.4278175,0,curls
curls/curls881.jpg,74.0,100.0,0.3729028,76.0,98.0,0.38756338,73.0,98.0,0.4593461,78.0,100.0,0.47097263,71.0,98.0,0.4171772,84.0,113.0,0.70216924,63.0,112.0,0.8081368,86.0,127.0,0.60046077,58.0,126.0,0.5614419,90.0,140.0,0.56860596,65.0,133.0,0.68158686,79.0,142.0,0.88948524,67.0,142.0,0.87478536,81.0,163.0,0.44976097,65.0,164.0,0.50979537,80.0,182.0,0.50519335,64.0,185.0,0.42819577,0,curls
curls/curls882.jpg,68.0,107.0,0.21414006,69.0,105.0,0.26141956,67.0,105.0,0.2242075,75.0,105.0,0.17901559,67.0,106.0,0.23850891,81.0,114.0,0.44421813,63.0,113.0,0.31717232,83.0,128.0,0.22806953,62.0,125.0,0.2687334,81.0,133.0,0.19140692,60.0,126.0,0.17806786,78.0,141.0,0.5863712,67.0,140.0,0.41114277,83.0,162.0,0.32043266,71.0,162.0,0.3130509,84.0,180.0,0.3076905,68.0,183.0,0.21720998,0,curls
curls/curls885.jpg,70.0,100.0,0.19126177,73.0,96.0,0.15600622,70.0,96.0,0.21723959,75.0,98.0,0.1760773,68.0,98.0,0.19954771,82.0,111.0,0.5787318,62.0,109.0,0.43400168,88.0,125.0,0.31582063,59.0,125.0,0.2542321,89.0,139.0,0.3077842,59.0,130.0,0.19786055,79.0,143.0,0.6170779,64.0,143.0,0.4191666,77.0,165.0,0.38429505,66.0,164.0,0.33106345,80.0,184.0,0.21583319,64.0,187.0,0.22528079,0,curls
curls/curls886.jpg,75.0,99.0,0.36331066,77.0,97.0,0.37491933,74.0,97.0,0.38860327,79.0,99.0,0.39198628,72.0,98.0,0.359378,83.0,112.0,0.6598958,64.0,111.0,0.8250821,87.0,127.0,0.59455764,59.0,127.0,0.37242985,92.0,140.0,0.45359626,62.0,129.0,0.39704478,79.0,141.0,0.7891709,67.0,140.0,0.6933354,80.0,162.0,0.46405327,67.0,163.0,0.5938441,81.0,182.0,0.500095,65.0,185.0,0.41495234,0,curls
curls/curls887.jpg,73.0,103.0,0.25231686,76.0,101.0,0.2870963,71.0,102.0,0.16449098,77.0,102.0,0.36544532,68.0,102.0,0.41228035,84.0,114.0,0.55737823,63.0,111.0,0.5090905,86.0,128.0,0.28579554,56.0,125.0,0.26565492,84.0,135.0,0.19800211,60.0,127.0,0.38403574,80.0,140.0,0.6520766,66.0,141.0,0.5891577,83.0,163.0,0.42896846,70.0,162.0,0.37437838,81.0,182.0,0.40231004,66.0,185.0,0.32087618,0,curls
curls/curls890.jpg,68.0,107.0,0.21472317,71.0,104.0,0.23067342,69.0,103.0,0.32174078,77.0,104.0,0.3033626,69.0,103.0,0.31237817,82.0,115.0,0.58687866,63.0,113.0,0.4548177,85.0,129.0,0.3524123,58.0,126.0,0.2711653,88.0,139.0,0.34246266,60.0,132.0,0.20918687,79.0,141.0,0.6436134,66.0,141.0,0.4648837,82.0,163.0,0.5139758,68.0,163.0,0.42412636,81.0,182.0,0.44526792,66.0,185.0,0.30298412,0,curls
curls/curls891.jpg,74.0,102.0,0.31642604,75.0,101.0,0.30783162,73.0,101.0,0.42667153,78.0,101.0,0.4290452,70.0,101.0,0.45839015,84.0,113.0,0.7177905,63.0,112.0,0.65201634,87.0,128.0,0.6238501,58.0,127.0,0.4053177,91.0,140.0,0.61039317,62.0,130.0,0.36825964,79.0,142.0,0.83984244,66.0,141.0,0.7703388,79.0,163.0,0.4521757,65.0,163.0,0.6064222,80.0,184.0,0.55743605,63.0,186.0,0.37072143,0,curls
curls/curls892.jpg,72.0,104.0,0.32509756,74.0,102.0,0.22316186,70.0,103.0,0.19357057,75.0,104.0,0.22845796,68.0,104.0,0.34183183,81.0,114.0,0.4898063,65.0,111.0,0.3960731,83.0,127.0,0.24530862,64.0,125.0,0.29233438,84.0,135.0,0.19517493,63.0,127.0,0.3042586,78.0,139.0,0.5484063,68.0,138.0,0.42176822,80.0,158.0,0.25046328,72.0,158.0,0.3101732,84.0,178.0,0.28241605,69.0,178.0,0.13636677,0,curls
curls/curls894.jpg,74.0,125.0,0.10716003,75.0,124.0,0.12930977,74.0,124.0,0.114661604,76.0,123.0,0.10327064,73.0,123.0,0.10827339,74.0,125.0,0.14467797,71.0,125.0,0.16505235,76.0,128.0,0.15070783,72.0,128.0,0.14989565,76.0,128.0,0.13409886,73.0,129.0,0.13623829,74.0,131.0,0.15243551,71.0,131.0,0.16397196,73.0,134.0,0.1805378,71.0,134.0,0.20962097,74.0,137.0,0.16188654,72.0,137.0,0.1742724,0,curls
curls/curls895.jpg,71.0,103.0,0.22004409,74.0,100.0,0.16408667,70.0,100.0,0.27237973,76.0,102.0,0.22064368,69.0,101.0,0.27891773,82.0,113.0,0.51352406,64.0,111.0,0.4032523,88.0,125.0,0.29854542,63.0,125.0,0.38977048,90.0,140.0,0.4348313,61.0,135.0,0.22741827,79.0,142.0,0.52906996,66.0,142.0,0.4604781,83.0,162.0,0.397332,68.0,163.0,0.376958,83.0,181.0,0.44775802,68.0,185.0,0.23040298,0,curls
curls/curls896.jpg,75.0,102.0,0.31946298,77.0,100.0,0.32220125,74.0,100.0,0.42921752,78.0,101.0,0.29912034,71.0,100.0,0.3204757,83.0,112.0,0.6890993,64.0,111.0,0.6234446,85.0,127.0,0.4354757,61.0,126.0,0.53101623,90.0,140.0,0.3494949,61.0,134.0,0.21928576,77.0,140.0,0.67851436,65.0,140.0,0.71817863,77.0,161.0,0.58289224,66.0,161.0,0.5760381,79.0,180.0,0.21853247,65.0,185.0,0.29635468,0,curls
curls/curls897.jpg,70.0,103.0,0.22135344,71.0,101.0,0.15134925,70.0,101.0,0.18145622,75.0,103.0,0.17313361,67.0,103.0,0.14102557,81.0,112.0,0.36072522,61.0,111.0,0.2613665,84.0,127.0,0.21921845,62.0,129.0,0.267084,85.0,135.0,0.16371433,63.0,130.0,0.22750756,78.0,144.0,0.33473414,67.0,144.0,0.31947535,81.0,165.0,0.35874045,73.0,165.0,0.38338676,82.0,181.0,0.27306953,67.0,185.0,0.322733,0,curls
curls/curls900.jpg,73.0,100.0,0.22854568,75.0,98.0,0.26565805,72.0,98.0,0.21999358,77.0,100.0,0.26186967,69.0,99.0,0.3560203,83.0,113.0,0.5773518,63.0,111.0,0.5110722,88.0,125.0,0.60666955,63.0,126.0,0.5831919,90.0,138.0,0.56049323,62.0,135.0,0.21927486,79.0,142.0,0.71632,65.0,141.0,0.53565645,81.0,161.0,0.43315986,69.0,161.0,0.4009983,82.0,181.0,0.45754823,66.0,185.0,0.4082765,0,curls
curls/curls901.jpg,74.0,101.0,0.14608914,75.0,99.0,0.19395182,74.0,98.0,0.25428113,77.0,100.0,0.2235801,71.0,100.0,0.17331964,81.0,112.0,0.6382461,62.0,112.0,0.51012397,84.0,127.0,0.6129164,60.0,129.0,0.4162129,88.0,140.0,0.44998932,61.0,137.0,0.1646402,78.0,141.0,0.75012803,65.0,141.0,0.7165272,77.0,163.0,0.51486695,65.0,164.0,0.46086,80.0,182.0,0.46170714,63.0,186.0,0.30863243,0,curls
curls/curls902.jpg,69.0,103.0,0.17795835,70.0,100.0,0.16928555,69.0,100.0,0.22177425,74.0,101.0,0.16842653,64.0,103.0,0.15248145,81.0,113.0,0.5238147,59.0,112.0,0.43184674,85.0,130.0,0.20259504,57.0,130.0,0.23347585,85.0,138.0,0.19873014,59.0,132.0,0.19397064,80.0,145.0,0.42026836,63.0,147.0,0.34536302,80.0,165.0,0.24222568,65.0,167.0,0.27351132,82.0,182.0,0.3034273,64.0,185.0,0.31007382,0,curls
curls/curls905.jpg,73.0,103.0,0.27021077,74.0,101.0,0.22300617,71.0,101.0,0.2637915,75.0,102.0,0.27238798,68.0,102.0,0.2089074,82.0,114.0,0.69078267,62.0,113.0,0.46679085,86.0,128.0,0.29302222,59.0,128.0,0.42235476,90.0,140.0,0.45072326,61.0,135.0,0.25344935,79.0,144.0,0.748214,65.0,144.0,0.6203172,82.0,162.0,0.40506107,67.0,163.0,0.39352039,82.0,181.0,0.41746923,65.0,184.0,0.31876582,0,curls
curls/curls906.jpg,74.0,101.0,0.2874531,75.0,99.0,0.40773278,72.0,99.0,0.35322088,77.0,100.0,0.4105264,71.0,100.0,0.3155555,82.0,112.0,0.68628895,63.0,112.0,0.6030289,85.0,126.0,0.45191795,59.0,127.0,0.30406436,89.0,140.0,0.4330176,60.0,132.0,0.3077688,78.0,140.0,0.6492899,66.0,140.0,0.7542211,76.0,161.0,0.4982588,67.0,162.0,0.44535074,79.0,180.0,0.28490004,65.0,183.0,0.20821618,0,curls
curls/curls907.jpg,71.0,102.0,0.15242195,73.0,98.0,0.19891694,70.0,99.0,0.20710202,76.0,101.0,0.22143795,69.0,100.0,0.3339481,82.0,115.0,0.62064004,63.0,114.0,0.38280356,84.0,132.0,0.23324327,61.0,131.0,0.4037192,83.0,140.0,0.18968265,59.0,132.0,0.19290341,79.0,147.0,0.48141798,68.0,146.0,0.43684793,77.0,168.0,0.35460556,70.0,168.0,0.33353698,81.0,184.0,0.24698013,69.0,186.0,0.23746231,0,curls
curls/curls910.jpg,73.0,100.0,0.29145274,74.0,97.0,0.37792918,70.0,98.0,0.42857444,75.0,99.0,0.382942,67.0,99.0,0.47596493,82.0,113.0,0.76982665,60.0,111.0,0.5360863,88.0,128.0,0.4815828,53.0,126.0,0.3951398,90.0,141.0,0.5054712,57.0,130.0,0.12899871,80.0,143.0,0.84323263,65.0,144.0,0.77634954,81.0,163.0,0.48706183,66.0,164.0,0.47592083,83.0,181.0,0.3944462,66.0,182.0,0.3004143,0,curls
curls/curls911.jpg,73.0,101.0,0.28942773,75.0,99.0,0.4209531,71.0,99.0,0.3845162,77.0,100.0,0.39589015,70.0,99.0,0.4761215,82.0,113.0,0.849889,63.0,112.0,0.6336534,84.0,126.0,0.5012102,58.0,128.0,0.48446372,90.0,140.0,0.5274359,61.0,133.0,0.27811363,78.0,141.0,0.7985803,66.0,141.0,0.65763354,77.0,164.0,0.68011206,65.0,164.0,0.6911497,79.0,182.0,0.38476327,63.0,184.0,0.3362377,0,curls
curls/curls912.jpg,71.0,100.0,0.23443247,73.0,98.0,0.257871,71.0,98.0,0.25063074,76.0,101.0,0.2551614,70.0,100.0,0.34299424,84.0,114.0,0.4219269,62.0,112.0,0.32226086,86.0,133.0,0.20164603,58.0,129.0,0.30545363,86.0,141.0,0.14337227,61.0,131.0,0.1692021,78.0,149.0,0.45522177,65.0,149.0,0.397315,76.0,167.0,0.26086223,71.0,167.0,0.24615048,80.0,182.0,0.24858744,66.0,183.0,0.19900827,0,curls
curls/curls915.jpg,72.0,102.0,0.30734098,74.0,100.0,0.38325027,70.0,99.0,0.39334297,73.0,101.0,0.3289175,67.0,100.0,0.49600258,80.0,113.0,0.7285587,60.0,111.0,0.5914928,87.0,125.0,0.3753896,55.0,127.0,0.3652783,89.0,139.0,0.47905952,59.0,132.0,0.29819068,78.0,143.0,0.79337,64.0,144.0,0.6819085,82.0,163.0,0.47961283,67.0,165.0,0.39473733,82.0,182.0,0.3748474,66.0,183.0,0.18552811,0,curls
curls/curls916.jpg,74.0,102.0,0.30138263,76.0,100.0,0.41529343,73.0,99.0,0.4314436,77.0,101.0,0.42103526,70.0,100.0,0.3935906,82.0,112.0,0.5999447,63.0,112.0,0.64944243,84.0,126.0,0.6305436,57.0,127.0,0.37868178,89.0,139.0,0.48597443,60.0,132.0,0.26313588,77.0,141.0,0.72383606,64.0,141.0,0.6257693,77.0,163.0,0.43142536,66.0,163.0,0.47798514,80.0,181.0,0.26758713,66.0,181.0,0.18973762,0,curls
curls/curls917.jpg,75.0,100.0,0.32023013,77.0,98.0,0.31333444,73.0,98.0,0.3095682,78.0,100.0,0.3005197,69.0,99.0,0.4076039,86.0,113.0,0.7284802,62.0,111.0,0.5891664,87.0,131.0,0.2859043,57.0,129.0,0.3775322,87.0,141.0,0.37383246,60.0,130.0,0.15621571,80.0,149.0,0.6687224,66.0,149.0,0.5708256,80.0,168.0,0.22527571,69.0,168.0,0.29171434,83.0,183.0,0.25363553,67.0,183.0,0.13641271,0,curls
curls/curls918.jpg,87.0,137.0,0.1483524,87.0,137.0,0.16951203,86.0,137.0,0.14976345,88.0,137.0,0.12216661,86.0,137.0,0.119986884,89.0,139.0,0.11960032,85.0,138.0,0.2039895,90.0,140.0,0.1864436,84.0,138.0,0.20901646,89.0,139.0,0.17010704,86.0,138.0,0.16171515,88.0,144.0,0.14362648,86.0,142.0,0.17116277,87.0,144.0,0.16905285,85.0,144.0,0.18240339,89.0,144.0,0.18753967,86.0,144.0,0.148414,0,curls
curls/curls920.jpg,72.0,102.0,0.2634627,74.0,99.0,0.35098508,70.0,99.0,0.33739895,74.0,100.0,0.2745085,68.0,100.0,0.5572966,82.0,111.0,0.7691676,60.0,111.0,0.45890564,88.0,125.0,0.5490391,55.0,127.0,0.35684147,90.0,139.0,0.49879667,59.0,132.0,0.37192288,80.0,143.0,0.76483953,64.0,143.0,0.7497219,83.0,162.0,0.46439093,67.0,164.0,0.46179694,83.0,182.0,0.52950513,67.0,184.0,0.29572588,0,curls
curls/curls921.jpg,74.0,102.0,0.44636387,76.0,101.0,0.47855482,73.0,100.0,0.47641674,77.0,102.0,0.51135767,71.0,101.0,0.55106574,81.0,113.0,0.77886367,63.0,113.0,0.78125286,84.0,127.0,0.66389084,56.0,127.0,0.4702942,88.0,139.0,0.41882965,60.0,131.0,0.26547655,77.0,140.0,0.8788572,65.0,140.0,0.8603457,78.0,161.0,0.62380886,65.0,162.0,0.61364734,80.0,181.0,0.4762605,65.0,182.0,0.27946103,0,curls
curls/curls922.jpg,73.0,99.0,0.36597827,75.0,97.0,0.25803062,71.0,97.0,0.3695558,78.0,99.0,0.59753287,68.0,99.0,0.58087766,83.0,111.0,0.54035515,62.0,112.0,0.49022377,86.0,124.0,0.39613608,57.0,126.0,0.38730755,89.0,137.0,0.49103442,60.0,127.0,0.2723534,80.0,136.0,0.5579188,65.0,137.0,0.45015055,78.0,163.0,0.31662667,64.0,161.0,0.276163,80.0,183.0,0.38597608,63.0,186.0,0.39576375,0,curls
curls/curls925.jpg,66.0,106.0,0.18772405,69.0,100.0,0.29519176,65.0,104.0,0.134691,68.0,102.0,0.23764674,62.0,105.0,0.26130646,77.0,113.0,0.33935067,58.0,112.0,0.32535276,84.0,129.0,0.20560075,59.0,129.0,0.15363617,89.0,139.0,0.39201018,61.0,132.0,0.3409644,77.0,138.0,0.6380316,66.0,139.0,0.49510238,82.0,160.0,0.36331338,69.0,161.0,0.43094173,82.0,181.0,0.3120765,68.0,179.0,0.16172345,0,curls
curls/curls926.jpg,74.0,101.0,0.43631184,75.0,100.0,0.43333283,72.0,100.0,0.5476071,76.0,101.0,0.53754425,70.0,100.0,0.51748556,82.0,113.0,0.7575165,62.0,112.0,0.8143901,85.0,127.0,0.68674713,56.0,128.0,0.41638702,89.0,139.0,0.4728392,60.0,130.0,0.2531972,78.0,140.0,0.8220834,65.0,140.0,0.7956425,79.0,161.0,0.5322812,65.0,162.0,0.56044614,80.0,182.0,0.42129275,65.0,182.0,0.25337148,0,curls
curls/curls927.jpg,71.0,103.0,0.23431179,74.0,100.0,0.21653786,71.0,101.0,0.29167822,75.0,101.0,0.30062708,68.0,101.0,0.3725875,81.0,113.0,0.5375929,63.0,113.0,0.5137776,86.0,129.0,0.2662444,62.0,129.0,0.49342072,87.0,139.0,0.26902908,59.0,133.0,0.3741294,78.0,142.0,0.58972603,65.0,143.0,0.61449426,82.0,160.0,0.4394066,70.0,161.0,0.40537682,81.0,182.0,0.462479,67.0,182.0,0.25206393,0,curls
curls/curls930.jpg,72.0,101.0,0.22959964,74.0,99.0,0.1849143,71.0,99.0,0.18410802,75.0,101.0,0.20253116,67.0,101.0,0.20170398,82.0,114.0,0.70359796,62.0,113.0,0.5250391,87.0,128.0,0.29833943,59.0,130.0,0.3896214,91.0,140.0,0.49712124,59.0,133.0,0.23694523,79.0,144.0,0.68376875,66.0,144.0,0.5995039,83.0,164.0,0.39127582,69.0,165.0,0.3017015,83.0,182.0,0.37321576,67.0,183.0,0.26460525,0,curls
curls/curls931.jpg,75.0,102.0,0.30144534,76.0,101.0,0.44976574,74.0,101.0,0.38282347,78.0,101.0,0.37997416,71.0,101.0,0.41129217,82.0,113.0,0.7483915,64.0,112.0,0.7216623,84.0,127.0,0.5725988,58.0,128.0,0.36111635,88.0,139.0,0.43183908,61.0,130.0,0.33041406,78.0,140.0,0.81543374,66.0,139.0,0.7609241,78.0,161.0,0.5347519,68.0,161.0,0.52440524,80.0,180.0,0.4240974,66.0,180.0,0.27836162,0,curls
curls/curls932.jpg,69.0,105.0,0.19484937,70.0,101.0,0.2112075,70.0,102.0,0.20384812,73.0,103.0,0.1671304,66.0,105.0,0.18210791,79.0,114.0,0.41651225,63.0,113.0,0.35656914,83.0,131.0,0.21495745,60.0,130.0,0.31427044,75.0,135.0,0.114352345,58.0,131.0,0.22260824,77.0,146.0,0.4112574,68.0,147.0,0.27104014,77.0,166.0,0.25825122,70.0,167.0,0.21412398,82.0,181.0,0.32341895,69.0,183.0,0.1414329,0,curls
curls/curls935.jpg,73.0,102.0,0.15852162,74.0,99.0,0.13599756,71.0,100.0,0.16331135,77.0,100.0,0.21785523,70.0,100.0,0.30997503,83.0,113.0,0.64341176,62.0,112.0,0.47453645,88.0,127.0,0.39643273,56.0,129.0,0.33235806,90.0,139.0,0.3675942,59.0,133.0,0.30768082,80.0,143.0,0.71622527,66.0,143.0,0.62476194,84.0,162.0,0.41061625,69.0,163.0,0.31583682,82.0,181.0,0.41551343,67.0,182.0,0.25338382,0,curls
